element_id	onettype	element_name	element_name_nb	description	description_nb	changed
"4.A.4.b.1"	"work_activities"	"Coordinating the Work and Activities of Others"	"Koordinere andres arbeid og aktiviteter"	"Getting members of a group to work together to accomplish tasks."	"Å koordinere betyr å sørge for at flere personer jobber sammen for å nå et felles mål"	"2026-01-01"
"4.A.4.b.2"	"work_activities"	"Developing and Building Teams"	"Bygge og utvikle team"	"Encouraging and building mutual trust, respect, and cooperation among team members."	"Handler om å skape tillit, samarbeid og gode relasjoner mellom medlemmer av et team"	"2026-01-01"
"4.A.4.b.3"	"work_activities"	"Training and Teaching Others"	"Trene og lære opp andre"	"Identifying the educational needs of others, developing formal educational or training programs or classes, and teaching or instructing others."	"Å lære opp andre betyr å dele kunnskap, planlegge kurs eller veilede noen i nye ferdigheter"	"2026-01-01"
"4.A.4.b.4"	"work_activities"	"Guiding, Directing, and Motivating Subordinates"	"Veilede, lede og motivere medarbeidere"	"Providing guidance and direction to subordinates, including setting performance standards and monitoring performance."	"Dette innebærer å gi råd, sette mål og inspirere ansatte til å gjøre sitt beste på jobb"	"2026-01-01"
"4.A.4.b.5"	"work_activities"	"Coaching and Developing Others"	"Trene og utvikle andre"	"Identifying the developmental needs of others and coaching, mentoring, or otherwise helping others to improve their knowledge or skills."	"Å trene og utvikle andre handler om å hjelpe dem med å lære nye ferdigheter og bli bedre i det de gjør"	"2026-01-01"
"4.A.4.b.6"	"work_activities"	"Providing Consultation and Advice to Others"	"Rådgivning til andre"	"Providing guidance and expert advice to management or other groups on technical, systems-, or process-related topics."	"Rådgivning til andre handler om å gi råd og veiledning til grupper eller enkeltpersoner om tekniske eller praktiske temaer"	"2026-01-01"
"4.A.4.c.1"	"work_activities"	"Performing Administrative Activities"	"Utføre administrative oppgaver"	"Performing day-to-day administrative tasks such as maintaining information files and processing paperwork."	"Å utføre administrative oppgaver innebærer å holde orden på dokumenter, informasjon og daglige rutiner"	"2026-01-01"
"4.A.4.c.2"	"work_activities"	"Staffing Organizational Units"	"Bemanne organisasjoner"	"Recruiting, interviewing, selecting, hiring, and promoting employees in an organization."	"Handler om å rekruttere, ansette og utvikle ansatte for en organisasjon"	"2026-01-01"
"4.A.4.c.3"	"work_activities"	"Monitoring and Controlling Resources"	"Overvåke og kontrollere ressurser"	"Monitoring and controlling resources and overseeing the spending of money."	"Å overvåke ressurser betyr å holde oversikt over penger, utstyr eller andre verdier for å sikre riktig bruk"	"2026-01-01"
"abilities"	"category"	"abilities"	"Evner"			"2015-09-05"
"interests"	"category"	"interests"	"Interesser"			"2024-04-01"
"knowledge"	"category"	"knowledge"	"Kunnskaper"			"2024-04-01"
"RIASEC_A"	"interests"	"Artistic"	"Kreativ"			"2024-04-01"
"RIASEC_C"	"interests"	"Conventional"	"Systematisk"			"2022-05-12"
"RIASEC_E"	"interests"	"Enterprising"	"Foretaksom"			"2022-05-12"
"RIASEC_I"	"interests"	"Investigative"	"Teoretisk"			"2022-05-12"
"RIASEC_R"	"interests"	"Realistic"	"Praktisk"			"2022-05-12"
"RIASEC_S"	"interests"	"Social"	"Sosial"			"2022-05-12"
"skills"	"category"	"skills"	"Ferdigheter"			"2015-09-05"
"work styles"	"category"	"work styles"	"Arbeidsmåter"			"2024-04-01"
"work values"	"category"	"work values"	"Arbeidsaspekter"			"2024-04-01"
"work_activities"	"category"	"work_activities"	"Jobbaktiviteter"			"2015-09-05"
